WHORegionCode,WHORegion,CountryCode,Country,Year,Sex,Life expectancy at birth,Life expectancy at age 60
AFR,Africa,TZA,United Republic of Tanzania,2002,Female,55.27,17.08
AFR,Africa,TZA,United Republic of Tanzania,2002,Male,53.25,14.48
AFR,Africa,TZA,United Republic of Tanzania,2003,Female,55.92,17.14
AFR,Africa,TZA,United Republic of Tanzania,2003,Male,54.06,14.67
AFR,Africa,TZA,United Republic of Tanzania,2004,Female,56.56,17.19
AFR,Africa,TZA,United Republic of Tanzania,2004,Male,54.82,14.83
AFR,Africa,TZA,United Republic of Tanzania,2005,Female,57.41,17.25
AFR,Africa,TZA,United Republic of Tanzania,2005,Male,55.69,15.0
AFR,Africa,TZA,United Republic of Tanzania,2006,Female,58.75,17.38
AFR,Africa,TZA,United Republic of Tanzania,2006,Male,56.88,15.22
AFR,Africa,TZA,United Republic of Tanzania,2007,Female,60.43,17.57
AFR,Africa,TZA,United Republic of Tanzania,2007,Male,58.32,15.49
AFR,Africa,TZA,United Republic of Tanzania,2008,Female,61.5,17.73
AFR,Africa,TZA,United Republic of Tanzania,2008,Male,59.38,15.73
AFR,Africa,TZA,United Republic of Tanzania,2009,Female,62.07,17.81
AFR,Africa,TZA,United Republic of Tanzania,2009,Male,60.01,15.92
AFR,Africa,TZA,United Republic of Tanzania,2010,Female,62.95,17.94
AFR,Africa,TZA,United Republic of Tanzania,2010,Male,60.44,16.11
AFR,Africa,TZA,United Republic of Tanzania,2011,Female,63.7,18.08
AFR,Africa,TZA,United Republic of Tanzania,2011,Male,60.86,16.34
AFR,Africa,TZA,United Republic of Tanzania,2012,Female,64.5,18.21
AFR,Africa,TZA,United Republic of Tanzania,2012,Male,61.69,16.55
AFR,Africa,TZA,United Republic of Tanzania,2013,Female,65.55,18.32
AFR,Africa,TZA,United Republic of Tanzania,2013,Male,62.55,16.72
AFR,Africa,TZA,United Republic of Tanzania,2014,Female,66.27,18.41
AFR,Africa,TZA,United Republic of Tanzania,2014,Male,63.15,16.84
AFR,Africa,TZA,United Republic of Tanzania,2015,Female,66.8,18.47
AFR,Africa,TZA,United Republic of Tanzania,2015,Male,63.54,16.91
AFR,Africa,TZA,United Republic of Tanzania,2016,Female,67.25,18.56
AFR,Africa,TZA,United Republic of Tanzania,2016,Male,63.98,17.01
AFR,Africa,TZA,United Republic of Tanzania,2017,Female,67.6,18.65
AFR,Africa,TZA,United Republic of Tanzania,2017,Male,64.37,17.11
AFR,Africa,TZA,United Republic of Tanzania,2018,Female,68.0,18.73
AFR,Africa,TZA,United Republic of Tanzania,2018,Male,64.79,17.18
AFR,Africa,TZA,United Republic of Tanzania,2019,Female,68.37,18.79
AFR,Africa,TZA,United Republic of Tanzania,2019,Male,65.2,17.23
AFR,Africa,TZA,United Republic of Tanzania,2020,Female,69.13,19.0
AFR,Africa,TZA,United Republic of Tanzania,2020,Male,65.68,16.97
AFR,Africa,TZA,United Republic of Tanzania,2021,Female,68.38,18.42
AFR,Africa,TZA,United Republic of Tanzania,2021,Male,65.24,16.83
AFR,Africa,UGA,Uganda,2000,Female,50.7,15.69
AFR,Africa,UGA,Uganda,2000,Male,47.08,12.01
AFR,Africa,UGA,Uganda,2001,Female,51.54,15.79
AFR,Africa,UGA,Uganda,2001,Male,48.01,12.14
AFR,Africa,UGA,Uganda,2002,Female,52.51,15.96
AFR,Africa,UGA,Uganda,2002,Male,48.76,12.33
AFR,Africa,UGA,Uganda,2003,Female,53.62,16.2
AFR,Africa,UGA,Uganda,2003,Male,49.71,12.54
AFR,Africa,UGA,Uganda,2004,Female,55.16,16.52
AFR,Africa,UGA,Uganda,2004,Male,51.07,12.81
AFR,Africa,UGA,Uganda,2005,Female,56.93,16.92
AFR,Africa,UGA,Uganda,2005,Male,52.63,13.15
AFR,Africa,UGA,Uganda,2006,Female,58.12,17.31
AFR,Africa,UGA,Uganda,2006,Male,53.79,13.44
AFR,Africa,UGA,Uganda,2007,Female,59.01,17.66
AFR,Africa,UGA,Uganda,2007,Male,54.58,13.66
AFR,Africa,UGA,Uganda,2008,Female,60.31,18.02
AFR,Africa,UGA,Uganda,2008,Male,55.57,13.89
AFR,Africa,UGA,Uganda,2009,Female,61.51,18.32
AFR,Africa,UGA,Uganda,2009,Male,56.53,14.11
AFR,Africa,UGA,Uganda,2010,Female,62.46,18.52
AFR,Africa,UGA,Uganda,2010,Male,57.37,14.29
AFR,Africa,UGA,Uganda,2011,Female,63.43,18.76
AFR,Africa,UGA,Uganda,2011,Male,58.22,14.52
AFR,Africa,UGA,Uganda,2012,Female,64.62,18.97
AFR,Africa,UGA,Uganda,2012,Male,58.9,14.71
AFR,Africa,UGA,Uganda,2013,Female,65.93,19.08
AFR,Africa,UGA,Uganda,2013,Male,59.46,14.85
AFR,Africa,UGA,Uganda,2014,Female,66.97,19.18
AFR,Africa,UGA,Uganda,2014,Male,60.0,14.99
AFR,Africa,UGA,Uganda,2015,Female,67.71,19.25
AFR,Africa,UGA,Uganda,2015,Male,60.7,15.08
AFR,Africa,UGA,Uganda,2016,Female,68.13,19.29
AFR,Africa,UGA,Uganda,2016,Male,61.2,15.16
AFR,Africa,UGA,Uganda,2017,Female,68.59,19.41
AFR,Africa,UGA,Uganda,2017,Male,61.82,15.35
AFR,Africa,UGA,Uganda,2018,Female,69.02,19.48
AFR,Africa,UGA,Uganda,2018,Male,62.38,15.48
AFR,Africa,UGA,Uganda,2019,Female,69.31,19.52
AFR,Africa,UGA,Uganda,2019,Male,62.82,15.57
AFR,Africa,UGA,Uganda,2020,Female,69.64,19.43
AFR,Africa,UGA,Uganda,2020,Male,62.98,14.99
AFR,Africa,UGA,Uganda,2021,Female,68.98,19.01
AFR,Africa,UGA,Uganda,2021,Male,62.93,15.32
AFR,Africa,ZAF,South Africa,2000,Female,59.62,18.46
AFR,Africa,ZAF,South Africa,2000,Male,54.15,14.89
AFR,Africa,ZAF,South Africa,2001,Female,57.98,18.31
AFR,Africa,ZAF,South Africa,2001,Male,53.29,14.84
AFR,Africa,ZAF,South Africa,2002,Female,56.05,18.02
AFR,Africa,ZAF,South Africa,2002,Male,52.14,14.63
AFR,Africa,ZAF,South Africa,2003,Female,54.34,17.76
AFR,Africa,ZAF,South Africa,2003,Male,51.09,14.4
AFR,Africa,ZAF,South Africa,2004,Female,53.41,17.78
AFR,Africa,ZAF,South Africa,2004,Male,50.64,14.48
AFR,Africa,ZAF,South Africa,2005,Female,53.22,17.75
AFR,Africa,ZAF,South Africa,2005,Male,50.4,14.49
AFR,Africa,ZAF,South Africa,2006,Female,53.43,17.68
AFR,Africa,ZAF,South Africa,2006,Male,50.36,14.39
AFR,Africa,ZAF,South Africa,2007,Female,54.43,17.78
AFR,Africa,ZAF,South Africa,2007,Male,50.96,14.46
AFR,Africa,ZAF,South Africa,2008,Female,55.63,17.88
AFR,Africa,ZAF,South Africa,2008,Male,51.78,14.48
AFR,Africa,ZAF,South Africa,2009,Female,57.16,17.94
AFR,Africa,ZAF,South Africa,2009,Male,52.96,14.51
AFR,Africa,ZAF,South Africa,2010,Female,59.13,18.11
AFR,Africa,ZAF,South Africa,2010,Male,54.64,14.65
AFR,Africa,ZAF,South Africa,2011,Female,61.36,18.41
AFR,Africa,ZAF,South Africa,2011,Male,56.41,14.93
AFR,Africa,ZAF,South Africa,2012,Female,63.43,18.75
AFR,Africa,ZAF,South Africa,2012,Male,57.78,15.23
AFR,Africa,ZAF,South Africa,2013,Female,64.92,18.98
AFR,Africa,ZAF,South Africa,2013,Male,58.85,15.5
AFR,Africa,ZAF,South Africa,2014,Female,65.65,18.97
AFR,Africa,ZAF,South Africa,2014,Male,59.54,15.61
AFR,Africa,ZAF,South Africa,2015,Female,66.18,18.92
AFR,Africa,ZAF,South Africa,2015,Male,60.01,15.65
AFR,Africa,ZAF,South Africa,2016,Female,66.86,19.06
AFR,Africa,ZAF,South Africa,2016,Male,60.56,15.77
AFR,Africa,ZAF,South Africa,2017,Female,67.73,19.35
AFR,Africa,ZAF,South Africa,2017,Male,61.41,16.08
AFR,Africa,ZAF,South Africa,2018,Female,68.31,19.56
AFR,Africa,ZAF,South Africa,2018,Male,61.98,16.33
AFR,Africa,ZAF,South Africa,2019,Female,68.85,19.92
AFR,Africa,ZAF,South Africa,2019,Male,62.5,16.78
AFR,Africa,ZAF,South Africa,2020,Female,66.59,17.46
AFR,Africa,ZAF,South Africa,2020,Male,61.88,16.31
AFR,Africa,ZAF,South Africa,2021,Female,64.02,15.81
AFR,Africa,ZAF,South Africa,2021,Male,58.9,14.38
AFR,Africa,ZMB,Zambia,2000,Female,45.14,13.92
AFR,Africa,ZMB,Zambia,2000,Male,43.78,11.27
AFR,Africa,ZMB,Zambia,2001,Female,45.63,14.08
AFR,Africa,ZMB,Zambia,2001,Male,44.21,11.28
AFR,Africa,ZMB,Zambia,2002,Female,46.52,14.35
AFR,Africa,ZMB,Zambia,2002,Male,44.93,11.35
AFR,Africa,ZMB,Zambia,2003,Female,48.04,14.7
AFR,Africa,ZMB,Zambia,2003,Male,46.0,11.48
AFR,Africa,ZMB,Zambia,2004,Female,49.98,15.15
AFR,Africa,ZMB,Zambia,2004,Male,47.39,11.73
AFR,Africa,ZMB,Zambia,2005,Female,51.68,15.5
AFR,Africa,ZMB,Zambia,2005,Male,48.66,11.98
AFR,Africa,ZMB,Zambia,2006,Female,53.34,15.72
AFR,Africa,ZMB,Zambia,2006,Male,50.0,12.25
AFR,Africa,ZMB,Zambia,2007,Female,55.41,16.01
AFR,Africa,ZMB,Zambia,2007,Male,51.55,12.59
AFR,Africa,ZMB,Zambia,2008,Female,57.4,16.27
AFR,Africa,ZMB,Zambia,2008,Male,53.12,12.91
AFR,Africa,ZMB,Zambia,2009,Female,58.73,16.42
AFR,Africa,ZMB,Zambia,2009,Male,54.31,13.17
AFR,Africa,ZMB,Zambia,2010,Female,59.56,16.42
AFR,Africa,ZMB,Zambia,2010,Male,55.11,13.27
AFR,Africa,ZMB,Zambia,2011,Female,60.19,16.49
AFR,Africa,ZMB,Zambia,2011,Male,55.67,13.41
AFR,Africa,ZMB,Zambia,2012,Female,60.83,16.6
AFR,Africa,ZMB,Zambia,2012,Male,56.35,13.6
AFR,Africa,ZMB,Zambia,2013,Female,61.37,16.7
AFR,Africa,ZMB,Zambia,2013,Male,57.14,13.8
AFR,Africa,ZMB,Zambia,2014,Female,61.92,16.79
AFR,Africa,ZMB,Zambia,2014,Male,57.84,13.97
AFR,Africa,ZMB,Zambia,2015,Female,62.45,16.88
AFR,Africa,ZMB,Zambia,2015,Male,58.19,14.07
AFR,Africa,ZMB,Zambia,2016,Female,63.07,17.0
AFR,Africa,ZMB,Zambia,2016,Male,58.68,14.2
AFR,Africa,ZMB,Zambia,2017,Female,63.42,17.08
AFR,Africa,ZMB,Zambia,2017,Male,58.98,14.3
AFR,Africa,ZMB,Zambia,2018,Female,63.6,17.14
AFR,Africa,ZMB,Zambia,2018,Male,59.07,14.35
AFR,Africa,ZMB,Zambia,2019,Female,63.95,17.22
AFR,Africa,ZMB,Zambia,2019,Male,59.43,14.43
AFR,Africa,ZMB,Zambia,2020,Female,64.07,16.83
AFR,Africa,ZMB,Zambia,2020,Male,59.46,13.66
AFR,Africa,ZMB,Zambia,2021,Female,63.11,16.08
AFR,Africa,ZMB,Zambia,2021,Male,58.72,13.52
AFR,Africa,ZWE,Zimbabwe,2000,Female,46.66,15.25
AFR,Africa,ZWE,Zimbabwe,2000,Male,45.07,11.94
AFR,Africa,ZWE,Zimbabwe,2001,Female,46.16,14.8
AFR,Africa,ZWE,Zimbabwe,2001,Male,44.91,11.87
AFR,Africa,ZWE,Zimbabwe,2002,Female,45.7,14.29
AFR,Africa,ZWE,Zimbabwe,2002,Male,44.71,11.71
AFR,Africa,ZWE,Zimbabwe,2003,Female,45.47,13.9
AFR,Africa,ZWE,Zimbabwe,2003,Male,44.73,11.6
AFR,Africa,ZWE,Zimbabwe,2004,Female,45.55,13.6
AFR,Africa,ZWE,Zimbabwe,2004,Male,44.9,11.51
AFR,Africa,ZWE,Zimbabwe,2005,Female,46.22,13.6
AFR,Africa,ZWE,Zimbabwe,2005,Male,45.31,11.51
AFR,Africa,ZWE,Zimbabwe,2006,Female,46.98,13.59
AFR,Africa,ZWE,Zimbabwe,2006,Male,45.92,11.62
AFR,Africa,ZWE,Zimbabwe,2007,Female,48.03,13.62
AFR,Africa,ZWE,Zimbabwe,2007,Male,46.73,11.69
AFR,Africa,ZWE,Zimbabwe,2008,Female,49.09,13.58
AFR,Africa,ZWE,Zimbabwe,2008,Male,47.59,11.76
AFR,Africa,ZWE,Zimbabwe,2009,Female,50.56,13.63
AFR,Africa,ZWE,Zimbabwe,2009,Male,48.75,11.91
AFR,Africa,ZWE,Zimbabwe,2010,Female,52.8,13.93
AFR,Africa,ZWE,Zimbabwe,2010,Male,49.97,12.07
AFR,Africa,ZWE,Zimbabwe,2011,Female,55.19,14.34
AFR,Africa,ZWE,Zimbabwe,2011,Male,51.27,12.29
AFR,Africa,ZWE,Zimbabwe,2012,Female,57.12,14.66
AFR,Africa,ZWE,Zimbabwe,2012,Male,52.57,12.49
AFR,Africa,ZWE,Zimbabwe,2013,Female,58.34,14.86
AFR,Africa,ZWE,Zimbabwe,2013,Male,53.68,12.66
AFR,Africa,ZWE,Zimbabwe,2014,Female,58.89,14.9
AFR,Africa,ZWE,Zimbabwe,2014,Male,54.86,12.87
AFR,Africa,ZWE,Zimbabwe,2015,Female,59.36,14.96
AFR,Africa,ZWE,Zimbabwe,2015,Male,55.45,12.94
AFR,Africa,ZWE,Zimbabwe,2016,Female,59.85,15.05
AFR,Africa,ZWE,Zimbabwe,2016,Male,55.8,12.98
AFR,Africa,ZWE,Zimbabwe,2017,Female,60.18,15.12
AFR,Africa,ZWE,Zimbabwe,2017,Male,56.09,13.02
AFR,Africa,ZWE,Zimbabwe,2018,Female,60.67,15.21
AFR,Africa,ZWE,Zimbabwe,2018,Male,56.51,13.08
AFR,Africa,ZWE,Zimbabwe,2019,Female,61.02,15.27
AFR,Africa,ZWE,Zimbabwe,2019,Male,56.9,13.12
AFR,Africa,ZWE,Zimbabwe,2020,Female,61.48,15.11
AFR,Africa,ZWE,Zimbabwe,2020,Male,57.11,12.55
AFR,Africa,ZWE,Zimbabwe,2021,Female,60.53,14.63
AFR,Africa,ZWE,Zimbabwe,2021,Male,56.19,12.38
AMR,Americas,ARG,Argentina,2000,Female,78.01,22.69
AMR,Americas,ARG,Argentina,2000,Male,70.59,17.65
AMR,Americas,ARG,Argentina,2001,Female,77.94,22.58
AMR,Americas,ARG,Argentina,2001,Male,70.62,17.58
AMR,Americas,ARG,Argentina,2002,Female,78.01,22.68
AMR,Americas,ARG,Argentina,2002,Male,70.55,17.57
AMR,Americas,ARG,Argentina,2003,Female,77.83,22.5
AMR,Americas,ARG,Argentina,2003,Male,70.7,17.44
AMR,Americas,ARG,Argentina,2004,Female,78.3,22.74
AMR,Americas,ARG,Argentina,2004,Male,71.48,17.9
AMR,Americas,ARG,Argentina,2005,Female,78.69,22.95
AMR,Americas,ARG,Argentina,2005,Male,71.78,18.06
AMR,Americas,ARG,Argentina,2006,Female,78.92,23.17
AMR,Americas,ARG,Argentina,2006,Male,72.09,18.35
AMR,Americas,ARG,Argentina,2007,Female,78.44,22.72
AMR,Americas,ARG,Argentina,2007,Male,71.65,17.94
AMR,Americas,ARG,Argentina,2008,Female,79.11,23.38
AMR,Americas,ARG,Argentina,2008,Male,72.22,18.56
AMR,Americas,ARG,Argentina,2009,Female,79.13,23.5
AMR,Americas,ARG,Argentina,2009,Male,72.49,18.73
AMR,Americas,ARG,Argentina,2010,Female,78.95,23.11
AMR,Americas,ARG,Argentina,2010,Male,72.52,18.55
AMR,Americas,ARG,Argentina,2011,Female,79.12,23.26
AMR,Americas,ARG,Argentina,2011,Male,72.7,18.76
AMR,Americas,ARG,Argentina,2012,Female,79.44,23.51
AMR,Americas,ARG,Argentina,2012,Male,72.84,18.83
AMR,Americas,ARG,Argentina,2013,Female,79.42,23.45
AMR,Americas,ARG,Argentina,2013,Male,72.92,18.9
AMR,Americas,ARG,Argentina,2014,Female,79.65,23.61
AMR,Americas,ARG,Argentina,2014,Male,73.28,19.12
AMR,Americas,ARG,Argentina,2015,Female,79.64,23.51
AMR,Americas,ARG,Argentina,2015,Male,73.33,18.97
AMR,Americas,ARG,Argentina,2016,Female,79.19,23.09
AMR,Americas,ARG,Argentina,2016,Male,72.99,18.66
AMR,Americas,ARG,Argentina,2017,Female,79.59,23.4
AMR,Americas,ARG,Argentina,2017,Male,73.59,19.04
AMR,Americas,ARG,Argentina,2018,Female,79.93,23.72
AMR,Americas,ARG,Argentina,2018,Male,73.74,19.16
AMR,Americas,ARG,Argentina,2019,Female,79.91,23.64
AMR,Americas,ARG,Argentina,2019,Male,74.0,19.24
AMR,Americas,ARG,Argentina,2020,Female,79.38,23.06
AMR,Americas,ARG,Argentina,2020,Male,73.06,18.22
AMR,Americas,ARG,Argentina,2021,Female,77.58,21.73
AMR,Americas,ARG,Argentina,2021,Male,71.59,17.25
AMR,Americas,ATG,Antigua and Barbuda,2000,Female,76.61,20.84
AMR,Americas,ATG,Antigua and Barbuda,2000,Male,71.99,18.91
AMR,Americas,ATG,Antigua and Barbuda,2001,Female,76.84,20.99
AMR,Americas,ATG,Antigua and Barbuda,2001,Male,72.36,19.14
AMR,Americas,ATG,Antigua and Barbuda,2002,Female,77.06,21.13
AMR,Americas,ATG,Antigua and Barbuda,2002,Male,72.73,19.36
AMR,Americas,ATG,Antigua and Barbuda,2003,Female,77.26,21.26
AMR,Americas,ATG,Antigua and Barbuda,2003,Male,72.96,19.48
AMR,Americas,ATG,Antigua and Barbuda,2004,Female,77.4,21.34
AMR,Americas,ATG,Antigua and Barbuda,2004,Male,73.15,19.57
AMR,Americas,ATG,Antigua and Barbuda,2005,Female,77.55,21.43
AMR,Americas,ATG,Antigua and Barbuda,2005,Male,73.32,19.64
AMR,Americas,ATG,Antigua and Barbuda,2006,Female,77.65,21.49
AMR,Americas,ATG,Antigua and Barbuda,2006,Male,73.22,19.41
AMR,Americas,ATG,Antigua and Barbuda,2007,Female,77.77,21.55
AMR,Americas,ATG,Antigua and Barbuda,2007,Male,71.99,17.56
AMR,Americas,ATG,Antigua and Barbuda,2008,Female,77.84,21.59
AMR,Americas,ATG,Antigua and Barbuda,2008,Male,72.1,17.62
AMR,Americas,ATG,Antigua and Barbuda,2009,Female,77.9,21.62
AMR,Americas,ATG,Antigua and Barbuda,2009,Male,72.89,18.59
AMR,Americas,ATG,Antigua and Barbuda,2010,Female,77.83,21.57
AMR,Americas,ATG,Antigua and Barbuda,2010,Male,73.08,18.76
AMR,Americas,ATG,Antigua and Barbuda,2011,Female,77.76,21.5
AMR,Americas,ATG,Antigua and Barbuda,2011,Male,73.24,18.87
AMR,Americas,ATG,Antigua and Barbuda,2012,Female,77.67,21.42
AMR,Americas,ATG,Antigua and Barbuda,2012,Male,73.41,18.99
AMR,Americas,ATG,Antigua and Barbuda,2013,Female,77.54,21.3
AMR,Americas,ATG,Antigua and Barbuda,2013,Male,73.65,19.16
AMR,Americas,ATG,Antigua and Barbuda,2014,Female,77.31,21.11
AMR,Americas,ATG,Antigua and Barbuda,2014,Male,73.65,19.14
AMR,Americas,ATG,Antigua and Barbuda,2015,Female,77.21,21.03
AMR,Americas,ATG,Antigua and Barbuda,2015,Male,73.79,19.24
AMR,Americas,ATG,Antigua and Barbuda,2016,Female,77.07,20.92
AMR,Americas,ATG,Antigua and Barbuda,2016,Male,73.8,19.23
AMR,Americas,ATG,Antigua and Barbuda,2017,Female,77.04,20.89
AMR,Americas,ATG,Antigua and Barbuda,2017,Male,73.88,19.27
AMR,Americas,ATG,Antigua and Barbuda,2018,Female,77.02,20.85
AMR,Americas,ATG,Antigua and Barbuda,2018,Male,74.02,19.35
AMR,Americas,ATG,Antigua and Barbuda,2019,Female,77.07,20.79
AMR,Americas,ATG,Antigua and Barbuda,2019,Male,74.05,19.28
AMR,Americas,ATG,Antigua and Barbuda,2020,Female,79.43,22.98
AMR,Americas,ATG,Antigua and Barbuda,2020,Male,75.6,20.63
AMR,Americas,ATG,Antigua and Barbuda,2021,Female,78.42,21.93
AMR,Americas,ATG,Antigua and Barbuda,2021,Male,75.21,19.59
AMR,Americas,BHS,Bahamas,2000,Female,74.23,21.4
AMR,Americas,BHS,Bahamas,2000,Male,67.68,18.45
AMR,Americas,BHS,Bahamas,2001,Female,74.51,21.47
AMR,Americas,BHS,Bahamas,2001,Male,67.71,18.22
AMR,Americas,BHS,Bahamas,2002,Female,74.84,21.5
AMR,Americas,BHS,Bahamas,2002,Male,68.29,18.37
AMR,Americas,BHS,Bahamas,2003,Female,75.03,21.53
AMR,Americas,BHS,Bahamas,2003,Male,68.93,18.55
AMR,Americas,BHS,Bahamas,2004,Female,75.11,21.56
AMR,Americas,BHS,Bahamas,2004,Male,69.09,18.61
AMR,Americas,BHS,Bahamas,2005,Female,75.71,22.06
AMR,Americas,BHS,Bahamas,2005,Male,69.51,18.97
AMR,Americas,BHS,Bahamas,2006,Female,75.89,22.31
AMR,Americas,BHS,Bahamas,2006,Male,69.36,18.93
AMR,Americas,BHS,Bahamas,2007,Female,76.36,22.52
AMR,Americas,BHS,Bahamas,2007,Male,69.73,19.18
AMR,Americas,BHS,Bahamas,2008,Female,76.37,22.47
AMR,Americas,BHS,Bahamas,2008,Male,69.51,19.0
AMR,Americas,BHS,Bahamas,2009,Female,76.11,22.2
AMR,Americas,BHS,Bahamas,2009,Male,69.44,18.9
AMR,Americas,BHS,Bahamas,2010,Female,76.06,22.18
AMR,Americas,BHS,Bahamas,2010,Male,69.37,18.86
AMR,Americas,BHS,Bahamas,2011,Female,75.94,22.16
AMR,Americas,BHS,Bahamas,2011,Male,69.46,18.98
AMR,Americas,BHS,Bahamas,2012,Female,76.09,22.26
AMR,Americas,BHS,Bahamas,2012,Male,69.53,19.08
AMR,Americas,BHS,Bahamas,2013,Female,76.06,22.2
AMR,Americas,BHS,Bahamas,2013,Male,69.87,19.38
AMR,Americas,BHS,Bahamas,2014,Female,75.69,21.67
AMR,Americas,BHS,Bahamas,2014,Male,69.55,19.14
AMR,Americas,BHS,Bahamas,2015,Female,75.97,21.84
AMR,Americas,BHS,Bahamas,2015,Male,69.8,19.15
AMR,Americas,BHS,Bahamas,2016,Female,76.09,21.87
AMR,Americas,BHS,Bahamas,2016,Male,69.74,19.05
AMR,Americas,BHS,Bahamas,2017,Female,76.31,22.09
AMR,Americas,BHS,Bahamas,2017,Male,70.04,19.3
AMR,Americas,BHS,Bahamas,2018,Female,76.49,22.22
AMR,Americas,BHS,Bahamas,2018,Male,70.17,19.35
AMR,Americas,BHS,Bahamas,2019,Female,73.26,21.5
AMR,Americas,BHS,Bahamas,2019,Male,68.08,18.68
AMR,Americas,BHS,Bahamas,2020,Female,75.96,21.69
AMR,Americas,BHS,Bahamas,2020,Male,69.21,18.08
AMR,Americas,BHS,Bahamas,2021,Female,73.47,20.01
AMR,Americas,BHS,Bahamas,2021,Male,67.33,16.95
AMR,Americas,BLZ,Belize,2000,Female,73.73,20.49
AMR,Americas,BLZ,Belize,2000,Male,67.06,16.91
AMR,Americas,BLZ,Belize,2001,Female,73.96,20.75
AMR,Americas,BLZ,Belize,2001,Male,67.73,17.8
AMR,Americas,BLZ,Belize,2002,Female,74.49,21.1
AMR,Americas,BLZ,Belize,2002,Male,68.56,18.76
AMR,Americas,BLZ,Belize,2003,Female,74.73,21.17
AMR,Americas,BLZ,Belize,2003,Male,69.18,19.16
AMR,Americas,BLZ,Belize,2004,Female,74.88,21.17
AMR,Americas,BLZ,Belize,2004,Male,69.47,19.14
AMR,Americas,BLZ,Belize,2005,Female,75.12,21.32
AMR,Americas,BLZ,Belize,2005,Male,69.94,19.32
AMR,Americas,BLZ,Belize,2006,Female,75.1,21.17
AMR,Americas,BLZ,Belize,2006,Male,70.36,19.59
AMR,Americas,BLZ,Belize,2007,Female,75.56,21.55
AMR,Americas,BLZ,Belize,2007,Male,70.77,19.91
AMR,Americas,BLZ,Belize,2008,Female,76.21,22.23
AMR,Americas,BLZ,Belize,2008,Male,71.11,20.29
AMR,Americas,BLZ,Belize,2009,Female,76.38,22.37
AMR,Americas,BLZ,Belize,2009,Male,71.21,20.58
AMR,Americas,BLZ,Belize,2010,Female,76.31,22.27
AMR,Americas,BLZ,Belize,2010,Male,71.13,20.75
AMR,Americas,BLZ,Belize,2011,Female,76.55,22.47
AMR,Americas,BLZ,Belize,2011,Male,71.36,21.06
AMR,Americas,BLZ,Belize,2012,Female,76.9,22.76
AMR,Americas,BLZ,Belize,2012,Male,71.66,21.25
AMR,Americas,BLZ,Belize,2013,Female,77.03,22.77
AMR,Americas,BLZ,Belize,2013,Male,71.8,21.18
AMR,Americas,BLZ,Belize,2014,Female,76.99,22.65
AMR,Americas,BLZ,Belize,2014,Male,71.67,20.9
AMR,Americas,BLZ,Belize,2015,Female,77.41,22.98
AMR,Americas,BLZ,Belize,2015,Male,71.51,20.65
AMR,Americas,BLZ,Belize,2016,Female,77.55,23.08
AMR,Americas,BLZ,Belize,2016,Male,71.55,20.67
AMR,Americas,BLZ,Belize,2017,Female,77.46,22.88
AMR,Americas,BLZ,Belize,2017,Male,71.93,20.67
AMR,Americas,BLZ,Belize,2018,Female,77.27,22.62
AMR,Americas,BLZ,Belize,2018,Male,72.12,20.6
AMR,Americas,BLZ,Belize,2019,Female,77.38,22.65
AMR,Americas,BLZ,Belize,2019,Male,72.55,20.81
AMR,Americas,BLZ,Belize,2020,Female,76.65,21.66
AMR,Americas,BLZ,Belize,2020,Male,72.88,20.05
AMR,Americas,BLZ,Belize,2021,Female,75.44,20.97
AMR,Americas,BLZ,Belize,2021,Male,71.36,19.37
AMR,Americas,BOL,Bolivia (Plurinational State of),2000,Female,67.14,18.15
AMR,Americas,BOL,Bolivia (Plurinational State of),2000,Male,65.06,17.4
AMR,Americas,BOL,Bolivia (Plurinational State of),2001,Female,67.82,18.36
AMR,Americas,BOL,Bolivia (Plurinational State of),2001,Male,65.68,17.57
AMR,Americas,BOL,Bolivia (Plurinational State of),2002,Female,68.22,18.4
AMR,Americas,BOL,Bolivia (Plurinational State of),2002,Male,66.16,17.7
AMR,Americas,BOL,Bolivia (Plurinational State of),2003,Female,68.8,18.56
AMR,Americas,BOL,Bolivia (Plurinational State of),2003,Male,66.68,17.83
AMR,Americas,BOL,Bolivia (Plurinational State of),2004,Female,69.29,18.67
AMR,Americas,BOL,Bolivia (Plurinational State of),2004,Male,67.28,18.04
AMR,Americas,BOL,Bolivia (Plurinational State of),2005,Female,69.66,18.73
AMR,Americas,BOL,Bolivia (Plurinational State of),2005,Male,67.81,18.19
AMR,Americas,BOL,Bolivia (Plurinational State of),2006,Female,70.13,18.86
AMR,Americas,BOL,Bolivia (Plurinational State of),2006,Male,68.2,18.28
AMR,Americas,BOL,Bolivia (Plurinational State of),2007,Female,70.34,18.82
AMR,Americas,BOL,Bolivia (Plurinational State of),2007,Male,68.61,18.36
AMR,Americas,BOL,Bolivia (Plurinational State of),2008,Female,70.67,18.87
AMR,Americas,BOL,Bolivia (Plurinational State of),2008,Male,68.91,18.4
AMR,Americas,BOL,Bolivia (Plurinational State of),2009,Female,71.01,18.93
AMR,Americas,BOL,Bolivia (Plurinational State of),2009,Male,69.27,18.44
AMR,Americas,BOL,Bolivia (Plurinational State of),2010,Female,71.3,18.96
AMR,Americas,BOL,Bolivia (Plurinational State of),2010,Male,69.56,18.46
AMR,Americas,BOL,Bolivia (Plurinational State of),2011,Female,71.6,19.01
AMR,Americas,BOL,Bolivia (Plurinational State of),2011,Male,69.84,18.48
